MES,DEPARTAMENTO,SITIO_TURISTICO,NUMERO_VISITANTES
MARZO,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,4.428571428571429
MARZO,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,46.57142857142857
MARZO,LORETO,MUSEO AMÉRICA,0.0
MARZO,LORETO,RESERVA ALLPAHUAYO-MISHANA,15.714285714285714
MARZO,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,677.0
MARZO,LORETO,ZONA RESERVADA SIERRA DIVISOR,30.0
MARZO,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,66.42857142857143
MARZO,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,1588.857142857143
MARZO,MOQUEGUA,MUSEO CONTISUYO,19.285714285714285
MARZO,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",1.7142857142857142
MARZO,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,5.714285714285714
MARZO,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,9.285714285714286
MARZO,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,33.8
MARZO,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,0.7142857142857143
MARZO,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,18.571428571428573
MARZO,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,1403.0
MARZO,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,766.4285714285714
MARZO,PUNO,ISLA AMANTANI DEL LAGO TITICACA,375.2857142857143
MARZO,PUNO,ISLA TAQUILE DEL LAGO TITICACA,2336.1428571428573
MARZO,PUNO,ISLA UROS DEL LAGO TITICACA,861.4285714285714
MARZO,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,6.571428571428571
MARZO,PUNO,RESERVA NACIONAL DEL TITICACA,2531.714285714286
MARZO,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,17.285714285714285
MARZO,SAN MARTÃN,CATARATA DE AHUASHIYACU,116.57142857142857
MARZO,SAN MARTÃN,CUEVA DE PALESTINA,7.142857142857143
MARZO,SAN MARTÃN,LAGUNA AZUL - SAUCE,180.85714285714286
MARZO,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,59.142857142857146
MARZO,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,86.57142857142857
MARZO,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,21.0
MARZO,TACNA,MUSEO DE PEAÑAS,33.42857142857143
MARZO,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,19.857142857142858
MARZO,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",6.857142857142857
MARZO,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,0.5714285714285714
MARZO,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,3.2857142857142856
MARZO,UCAYALI,CATARATA SHAMBILLO,134.16666666666666
MARZO,UCAYALI,PUENTE AGUAYTIA,152.33333333333334
MARZO,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,414.0
MARZO,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,159.0
MARZO,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,302.0
MARZO,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,205.57142857142858
MARZO,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,0.7142857142857143
MARZO,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,210.71428571428572
MARZO,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,60.857142857142854
MARZO,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,44.142857142857146
MARZO,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",17.285714285714285
MARZO,ÃNCASH,PARQUE NACIONAL HUASCARÁN,1975.2857142857142
MAYO,AMAZONAS,CAVERNA DE QUIOCTA,51.857142857142854
MAYO,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,336.85714285714283
MAYO,AMAZONAS,LAS CATARATAS DE GOCTA,317.14285714285717
MAYO,AMAZONAS,MUSEO DE LEYMEBAMBA,104.57142857142857
MAYO,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,100.85714285714286
MAYO,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,74.71428571428571
MAYO,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,9.428571428571429
MAYO,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.0
MAYO,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,8.857142857142858
MAYO,AREQUIPA,MONASTERIO DE SANTA CATALINA,9023.285714285714
MAYO,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,49.714285714285715
MAYO,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,16.142857142857142
MAYO,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,5.714285714285714
MAYO,AREQUIPA,VALLE DEL COLCA,9008.42857142857
MAYO,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,100.71428571428571
MAYO,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,27.0
MAYO,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,5.428571428571429
MAYO,AYACUCHO,MUSEO DE SITIO DE QUINUA,3.0
MAYO,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,8.142857142857142
MAYO,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,79.57142857142857
MAYO,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,159.42857142857142
MAYO,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,151.14285714285714
MAYO,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,135.0
MAYO,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,14.857142857142858
MAYO,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,50.57142857142857
MAYO,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",25.142857142857142
MAYO,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",578.8571428571429
MAYO,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),2204.5714285714284
MAYO,CUSCO,CAMINO INKA INTIHUATANA KM. 122,7054.666666666667
MAYO,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),2866.5714285714284
MAYO,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),142.28571428571428
MAYO,CUSCO,CIUDAD INKA DE MACHUPICCHU,64961.57142857143
MAYO,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,63.8
MAYO,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,25899.0
MAYO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,39.6
MAYO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,1601.5714285714287
MAYO,CUSCO,EXPLANADA DE SAQSAYHUAMAN,28370.571428571428
MAYO,CUSCO,LLAULLIPATA,14771.0
MAYO,CUSCO,MUSEO DE SITIO CHINCHERO,262.0
MAYO,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,989.4285714285714
MAYO,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,3957.285714285714
MAYO,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,293.7142857142857
MAYO,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,37667.71428571428
MAYO,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,1423.2857142857142
MAYO,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,22911.14285714286
MAYO,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,4492.0
MAYO,CUSCO,PUQRO,9646.0
MAYO,CUSCO,RUMIPUNKU,3594.0
MAYO,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,70175.0
MAYO,CUSCO,SAPANTIANA,1258.5
MAYO,CUSCO,SERVICIOS DE TREN INCA RAIL,36137.71428571428
MAYO,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,33519.333333333336
MAYO,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,14946.142857142857
MAYO,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,18925.428571428572
MAYO,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,15180.142857142857
MAYO,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",0.5714285714285714
MAYO,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",2.2857142857142856
MAYO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,1.7142857142857142
MAYO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,7.714285714285714
MAYO,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),38.142857142857146
MAYO,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,2027.857142857143
MAYO,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",165.42857142857142
MAYO,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,288.57142857142856
MAYO,ICA,RESERVA NACIONAL DE PARACAS,4470.714285714285
MAYO,ICA,RESERVA NACIONAL SAN FERNANDO,13.714285714285714
MAYO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",7372.571428571428
MAYO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",2.2857142857142856
MAYO,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,0.0
MAYO,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.0
MAYO,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
MAYO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,95.57142857142857
MAYO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,823.4285714285714
MAYO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,262.14285714285717
MAYO,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,261.57142857142856
MAYO,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",514.4285714285714
MAYO,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,190.57142857142858
MAYO,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,4.142857142857143
MAYO,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,123.42857142857143
MAYO,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,413.7142857142857
MAYO,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,105.28571428571429
MAYO,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,59.57142857142857
MAYO,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.6666666666666666
MAYO,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,29.0
MAYO,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,18.0
MAYO,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
MAYO,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,7667.0
MAYO,LIMA,CIUDAD SAGRADA DE CARAL,155.71428571428572
MAYO,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,52.42857142857143
MAYO,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",530.0
MAYO,LIMA,MUSEO DE ARTE ITALIANO,92.57142857142857
MAYO,LIMA,MUSEO DE LA NACIÓN,187.33333333333334
MAYO,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,0.6666666666666666
MAYO,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",1.5714285714285714
MAYO,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.0
MAYO,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,1.7142857142857142
MAYO,LIMA,MUSEO DE SITIO HUACA PUCLLANA,7379.285714285715
MAYO,LIMA,MUSEO DE SITIO HUALLAMARCA,525.8571428571429
MAYO,LIMA,MUSEO DE SITIO PACHACAMAC,1532.4285714285713
MAYO,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,1.6666666666666667
MAYO,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,549.1428571428571
MAYO,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,30.428571428571427
MAYO,LIMA,MUSEO NAVAL CASA GRAU,24.8
MAYO,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,59.857142857142854
MAYO,LIMA,RESERVA NACIONAL DE LACHAY,7.285714285714286
MAYO,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,180.0
MAYO,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,6.857142857142857
MAYO,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,38.42857142857143
MAYO,LORETO,MUSEO AMÉRICA,0.0
MAYO,LORETO,RESERVA ALLPAHUAYO-MISHANA,25.142857142857142
MAYO,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,720.5714285714286
MAYO,LORETO,ZONA RESERVADA SIERRA DIVISOR,23.571428571428573
MAYO,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,180.14285714285714
MAYO,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,3563.1428571428573
MAYO,MOQUEGUA,MUSEO CONTISUYO,17.571428571428573
MAYO,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",2.0
MAYO,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,12.857142857142858
MAYO,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,12.285714285714286
MAYO,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,10.0
MAYO,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,2.4285714285714284
MAYO,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,13.142857142857142
MAYO,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,2174.285714285714
MAYO,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,1331.7142857142858
MAYO,PUNO,ISLA AMANTANI DEL LAGO TITICACA,454.42857142857144
MAYO,PUNO,ISLA TAQUILE DEL LAGO TITICACA,2568.0
MAYO,PUNO,ISLA UROS DEL LAGO TITICACA,1223.7142857142858
MAYO,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,8.714285714285714
MAYO,PUNO,RESERVA NACIONAL DEL TITICACA,3895.5714285714284
MAYO,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,14.571428571428571
MAYO,SAN MARTÃN,CATARATA DE AHUASHIYACU,116.71428571428571
MAYO,SAN MARTÃN,CUEVA DE PALESTINA,4.0
MAYO,SAN MARTÃN,LAGUNA AZUL - SAUCE,357.7142857142857
MAYO,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,89.85714285714286
MAYO,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,98.85714285714286
MAYO,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,17.714285714285715
MAYO,TACNA,MUSEO DE PEAÑAS,6.714285714285714
MAYO,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,13.142857142857142
MAYO,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",3.5714285714285716
MAYO,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,0.42857142857142855
MAYO,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,1.7142857142857142
MAYO,UCAYALI,CATARATA SHAMBILLO,182.66666666666666
MAYO,UCAYALI,PUENTE AGUAYTIA,250.0
MAYO,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,592.1666666666666
MAYO,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,220.16666666666666
MAYO,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,556.2857142857143
MAYO,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,439.57142857142856
MAYO,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,2.2857142857142856
MAYO,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,315.2857142857143
MAYO,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,50.142857142857146
MAYO,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,120.28571428571429
MAYO,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",92.42857142857143
MAYO,ÃNCASH,PARQUE NACIONAL HUASCARÁN,3877.285714285714
NOVIEMBRE,AMAZONAS,CAVERNA DE QUIOCTA,69.0
NOVIEMBRE,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,417.2857142857143
NOVIEMBRE,AMAZONAS,LAS CATARATAS DE GOCTA,372.57142857142856
NOVIEMBRE,AMAZONAS,MUSEO DE LEYMEBAMBA,140.0
NOVIEMBRE,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,81.0
NOVIEMBRE,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,57.857142857142854
NOVIEMBRE,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,0.0
NOVIEMBRE,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.0
NOVIEMBRE,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,3.7142857142857144
NOVIEMBRE,AREQUIPA,MONASTERIO DE SANTA CATALINA,8115.714285714285
NOVIEMBRE,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,38.857142857142854
NOVIEMBRE,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,14.714285714285714
NOVIEMBRE,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,14.857142857142858
NOVIEMBRE,AREQUIPA,VALLE DEL COLCA,6588.285714285715
NOVIEMBRE,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,6.428571428571429
NOVIEMBRE,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,34.42857142857143
NOVIEMBRE,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,4.857142857142857
NOVIEMBRE,AYACUCHO,MUSEO DE SITIO DE QUINUA,6.0
NOVIEMBRE,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,9.285714285714286
NOVIEMBRE,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,94.42857142857143
NOVIEMBRE,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,140.85714285714286
NOVIEMBRE,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,187.42857142857142
NOVIEMBRE,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,152.57142857142858
NOVIEMBRE,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,18.428571428571427
NOVIEMBRE,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,40.857142857142854
NOVIEMBRE,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",24.571428571428573
NOVIEMBRE,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",845.1428571428571
NOVIEMBRE,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),1536.4285714285713
NOVIEMBRE,CUSCO,CAMINO INKA INTIHUATANA KM. 122,7631.6
NOVIEMBRE,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),2399.1428571428573
NOVIEMBRE,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),50.0
NOVIEMBRE,CUSCO,CIUDAD INKA DE MACHUPICCHU,59971.71428571428
NOVIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,118.8
NOVIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,22242.85714285714
NOVIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,17.4
NOVIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,1174.7142857142858
NOVIEMBRE,CUSCO,EXPLANADA DE SAQSAYHUAMAN,29116.85714285714
NOVIEMBRE,CUSCO,LLAULLIPATA,14780.57142857143
NOVIEMBRE,CUSCO,MUSEO DE SITIO CHINCHERO,304.25
NOVIEMBRE,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,846.5714285714286
NOVIEMBRE,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,3171.714285714286
NOVIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,220.85714285714286
NOVIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,27826.14285714286
NOVIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,981.8333333333334
NOVIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,18535.0
NOVIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,4790.714285714285
NOVIEMBRE,CUSCO,PUQRO,11144.142857142857
NOVIEMBRE,CUSCO,RUMIPUNKU,2957.8571428571427
NOVIEMBRE,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,63957.28571428572
NOVIEMBRE,CUSCO,SAPANTIANA,820.0
NOVIEMBRE,CUSCO,SERVICIOS DE TREN INCA RAIL,35126.71428571428
NOVIEMBRE,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,29599.85714285714
NOVIEMBRE,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,11263.142857142857
NOVIEMBRE,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,15090.857142857143
NOVIEMBRE,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,13790.714285714286
NOVIEMBRE,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",1.2857142857142858
NOVIEMBRE,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",0.7142857142857143
NOVIEMBRE,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,3.142857142857143
NOVIEMBRE,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,16.714285714285715
NOVIEMBRE,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),33.714285714285715
NOVIEMBRE,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,1789.7142857142858
NOVIEMBRE,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",151.28571428571428
NOVIEMBRE,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,325.42857142857144
NOVIEMBRE,ICA,RESERVA NACIONAL DE PARACAS,7071.857142857143
NOVIEMBRE,ICA,RESERVA NACIONAL SAN FERNANDO,15.857142857142858
NOVIEMBRE,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",10941.42857142857
NOVIEMBRE,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",7.285714285714286
NOVIEMBRE,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,3.2857142857142856
NOVIEMBRE,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.0
NOVIEMBRE,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
NOVIEMBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,93.28571428571429
NOVIEMBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,1130.2857142857142
NOVIEMBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,335.2857142857143
NOVIEMBRE,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,248.14285714285714
NOVIEMBRE,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",924.7142857142857
NOVIEMBRE,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,168.0
NOVIEMBRE,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,7.142857142857143
NOVIEMBRE,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,176.57142857142858
NOVIEMBRE,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,477.0
NOVIEMBRE,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,154.71428571428572
NOVIEMBRE,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,63.142857142857146
NOVIEMBRE,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.0
NOVIEMBRE,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,38.57142857142857
NOVIEMBRE,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,14.571428571428571
NOVIEMBRE,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
NOVIEMBRE,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,9493.142857142857
NOVIEMBRE,LIMA,CIUDAD SAGRADA DE CARAL,115.57142857142857
NOVIEMBRE,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,56.714285714285715
NOVIEMBRE,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",550.2857142857143
NOVIEMBRE,LIMA,MUSEO DE ARTE ITALIANO,48.285714285714285
NOVIEMBRE,LIMA,MUSEO DE LA NACIÓN,296.0
